chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5567993244507|50012980;31/07/202650012980;5093;Premio producao celulose;1;17.07.2026;17/07/2026 10:02;17.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;61;34403;Assistente Administrativo I;Custo Fixo Florestal;Florestal;jun/26
5567993244507|50012980;31/07/202650012980;5553;Recrutamento interno;1;28.07.2026;28/07/2026 08:35;28.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;8;61;34403;Assistente Administrativo I;Custo Fixo Florestal;Florestal;jun/26
5567993244507|50012980;30/06/202650012980;2874;Recrutamento interno;1;23.06.2026;23/06/2026 15:48;23.06.2026;15;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;8;61;34403;Assistente Administrativo I;Custo Fixo Florestal;Florestal;jun/26
5518997834901|50013154;31/07/202650013154;4569;Folha de Pagamento;1;14.07.2026;14/07/2026 10:54;14.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991207451|50013222;31/07/202650013222;4970;Recrutamento interno;1;16.07.2026;16/07/2026 07:38;16.07.2026;7;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Manhã;;;;1;17;664;34116;Assistente Laboratório;Custo Fixo Florestal;Florestal;jul/26
5567991411123|50005862;30/06/202650005862;2956;Recrutamento interno;1;26.06.2026;26/06/2026 10:04;26.06.2026;10;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;8;565;34423;Analista SIG III;Custo Fixo Florestal;Florestal;jun/26
5567991411123|50005862;30/06/202650005862;2956;Atendimento Externo Unimed;1;26.06.2026;26/06/2026 10:04;26.06.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;565;34423;Analista SIG III;Custo Fixo Florestal;Florestal;jun/26
5567991411123|50005862;30/06/202650005862;2956;Plano de Saude - Unimed;1;26.06.2026;26/06/2026 10:04;26.06.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;565;34423;Analista SIG III;Custo Fixo Florestal;Florestal;jun/26
5518991334572|50004894;30/06/202650004894;2959;Ferias;1;26.06.2026;26/06/2026 10:09;26.06.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;8;301;34426;Técnico Florestal I;Custo Fixo Florestal;Florestal;jun/26
5518991334572|50004894;30/06/202650004894;2959;Arquivo auxiliar;1;26.06.2026;26/06/2026 10:09;26.06.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;8;301;34426;Técnico Florestal I;Custo Fixo Florestal;Florestal;jun/26
5567992272788|50009300;30/06/202650009300;2892;Recrutamento interno;1;24.06.2026;24/06/2026 08:30;24.06.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;8;758;34403;Especialista Inteligência Florestal;Custo Fixo Florestal;Florestal;jun/26
5589994205328|50012053;30/06/202650012053;2961;Arquivo auxiliar;1;26.06.2026;26/06/2026 11:31;26.06.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;177;34402;Analista Inventário FRL;Custo Fixo Florestal;Florestal;jun/26
5589994205328|50012053;30/06/202650012053;2961;Recrutamento interno;1;26.06.2026;26/06/2026 11:31;26.06.2026;11;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;8;177;34402;Analista Inventário FRL;Custo Fixo Florestal;Florestal;jun/26
5589994205328|50012053;30/06/202650012053;2961;Plano de Saude - Unimed;1;26.06.2026;26/06/2026 11:31;26.06.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;177;34402;Analista Inventário FRL;Custo Fixo Florestal;Florestal;jun/26
5589994205328|50012053;30/06/202650012053;2961;Folha de Pagamento;1;26.06.2026;26/06/2026 11:31;26.06.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;177;34402;Analista Inventário FRL;Custo Fixo Florestal;Florestal;jun/26
5543998372055|50008102;31/08/202650008102;5947;Sem Interação;1;03.08.2026;03/08/2026 14:04;03.08.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;962;34406;Técnico Florestal III;Custo Fixo Florestal;Florestal;ago/26
5567996705262|50009890;31/08/202650009890;5888;Dias de ferias;1;03.08.2026;03/08/2026 08:42;03.08.2026;8;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;17;283;34119;Especialista Proteção FRL;Custo Fixo Florestal;Florestal;ago/26
5513991624986|40000213;31/07/202640000213;3613;Sem Interação;1;07.07.2026;07/07/2026 16:46;07.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;5;1;788;71004;Analista Importação e Exportação I;Custo Fixo EB Log - Documentação;Logística;jul/26
5513991250189|40000052;31/07/202640000052;5712;Saldo banco de horas;1;29.07.2026;29/07/2026 07:42;29.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;5;1;558;71001;Líder Op. Logística I;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Rescisao;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Ponto;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Plano Odontologico Bradesco;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Recrutamento externo;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513991912065|40000023;31/07/202640000023;3291;Ferias;1;07.07.2026;07/07/2026 08:57;07.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513988432056|40000134;31/07/202640000134;3307;Sem Interação;1;07.07.2026;07/07/2026 09:44;07.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;5;1;524;71002;Operador CFTV;Custo Fixo EB Log;Logística;jul/26
5513997270603|40000136;31/07/202640000136;5606;Ponto;1;28.07.2026;28/07/2026 14:38;28.07.2026;14;;0;Entrante;;PrÃ© Atendimento;Processos;Tarde;;;;5;1;40;71002;Analista Recursos Humanos III;Custo Fixo EB Log;Logística;jul/26
5513997270603|40000136;31/07/202640000136;5602;Saldo banco de horas;1;28.07.2026;28/07/2026 14:32;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Neutros;PESQUISA_SATISFACAO_02;3;5;1;40;71002;Analista Recursos Humanos III;Custo Fixo EB Log;Logística;jul/26
5513974027340|40000182;31/07/202640000182;5717;Sem Interação;1;29.07.2026;29/07/2026 08:00;29.07.2026;8;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Manhã;;;;5;1;237;71013;Assistente Logística;Custo Fixo EB Log;Logística;jul/26
5513981617402|40000209;31/07/202640000209;5711;Saldo banco de horas;1;29.07.2026;29/07/2026 07:42;29.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;5;1;47;71013;Técnico Segurança do Trabalho III;Custo Fixo EB Log;Logística;jul/26
5513997330166|40000223;31/07/202640000223;5619;Relacoes Sindicais;1;28.07.2026;28/07/2026 14:50;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Neutros;PESQUISA_SATISFACAO_02;3;5;1;499;71002;Recepcionista;Custo Fixo EB Log;Logística;jul/26
5513996276065|40000254;31/07/202640000254;3602;Sem Interação;1;07.07.2026;07/07/2026 16:12;07.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;5;1;554;71001;Auxiliar Op. Logística;Custo Fixo EB Log;Logística;jul/26
5513991775480|40000258;31/07/202640000258;3133;Ferias;1;03.07.2026;03/07/2026 09:49;03.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;5;1;60;71002;Assistente Administrativo II;Custo Fixo EB Log;Logística;jul/26
5513991775480|40000258;31/07/202640000258;5743;Folha de Pagamento;1;29.07.2026;29/07/2026 12:29;29.07.2026;12;;0;Entrante;;Aguardando;Processos;Tarde;;;;5;1;60;71002;Assistente Administrativo II;Custo Fixo EB Log;Logística;jul/26
5513991828276|40000070;31/08/202640000070;6009;Plano de Saude - Unimed;1;04.08.2026;04/08/2026 06:34;04.08.2026;6;;0;Entrante;;Aguardando;Benefícios;Manhã;;;;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;ago/26
5513974165913|40000109;31/08/202640000109;5969;Sem Interação;1;03.08.2026;03/08/2026 16:55;03.08.2026;16;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;5;1;142;71001;Analista Logistica II;Custo Fixo EB Log;Logística;ago/26
5513981714542|40000176;31/08/202640000176;5858;Data ferias marcada;1;01.08.2026;01/08/2026 09:57;01.08.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;5;1;237;71001;Assistente Logística;Custo Fixo EB Log;Logística;ago/26
5511976921201|50005349;31/07/202650005349;4593;Arquivo auxiliar;1;14.07.2026;14/07/2026 12:16;14.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;2;429;32203;Especialista Financeiro;Crédito, Cobrança e Seguros;Financeiro;jul/26
5511986262199|50001543;31/07/202650001543;5073;Ferias;1;17.07.2026;17/07/2026 08:46;17.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;2;429;32203;Especialista Financeiro;Crédito, Cobrança e Seguros;Financeiro;jul/26
5511986262199|50001543;31/07/202650001543;3647;Ferias;1;08.07.2026;08/07/2026 07:00;08.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;2;429;32203;Especialista Financeiro;Crédito, Cobrança e Seguros;Financeiro;jul/26
5547988867142|50005387;28/02/202650005387;1978;Sem Interação;1;18.02.2026;18/02/2026 12:42;18.02.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;2;70;32601;Gerente TI;Corporativo;TI;fev/26
5547988867142|50005387;28/02/202650005387;1979;Sem Interação;1;18.02.2026;18/02/2026 14:21;18.02.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;2;70;32601;Gerente TI;Corporativo;TI;fev/26
5511993649846|50005387;30/06/202650005387;2909;Ferias;1;24.06.2026;24/06/2026 13:56;24.06.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;70;32601;Gerente TI;Corporativo;TI;jun/26
5567992596063|50003298;31/07/202650003298;4000;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 10:08;08.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;1;716;32503;Analista Fiscal I;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5567992103677|50003307;31/07/202650003307;4002;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 10:16;08.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;716;32503;Analista Fiscal I;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5573981635241|50006963;31/07/202650006963;4677;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:33;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;574;32517;Especialista Custos II;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5567981865858|50007141;31/07/202650007141;5626;Saldo banco de horas;1;28.07.2026;28/07/2026 14:55;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;395;32517;Analista Custos II;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5567996541652|50007173;31/07/202650007173;4674;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:15;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;574;32517;Especialista Custos II;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5518996794997|50007561;31/07/202650007561;4679;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:35;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;395;32517;Analista Custos II;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5516988287388|50009465;31/07/202650009465;5143;Data ferias marcada;1;20.07.2026;20/07/2026 12:55;20.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;605;32516;Especialista Controladoria;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5516988287388|50009465;31/07/202650009465;5173;Data ferias marcada;1;20.07.2026;20/07/2026 16:34;20.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;605;32516;Especialista Controladoria;Controladoria, Contábil e Fiscal;Financeiro;jul/26
5511998212703|50010311;30/06/202650010311;2921;Ferias;1;25.06.2026;25/06/2026 06:51;25.06.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;605;32516;Especialista Controladoria;Controladoria, Contábil e Fiscal;Financeiro;jun/26
5511998212703|50010311;30/06/202650010311;2921;Arquivo auxiliar;1;25.06.2026;25/06/2026 06:51;25.06.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;605;32516;Especialista Controladoria;Controladoria, Contábil e Fiscal;Financeiro;jun/26
5518996207242|50003581;31/08/202650003581;5937;Sem Interação;1;03.08.2026;03/08/2026 13:32;03.08.2026;13;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;1;103;32503;Analista Financeiro II;Controladoria, Contábil e Fiscal;Financeiro;ago/26
5518991723389|50003333;31/07/202650003333;4609;Arquivo auxiliar;1;14.07.2026;14/07/2026 14:27;14.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;88;32707;Advogado III;Contencioso;Jurídico;jul/26
5511934170556|50012445;31/07/202650012445;4887;Arquivo auxiliar;1;15.07.2026;15/07/2026 14:42;15.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;60;32707;Assistente Administrativo II;Contencioso;Jurídico;jul/26
5518997270293|50010886;31/07/202650010886;4122;Recrutamento interno;1;08.07.2026;08/07/2026 13:18;08.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518997270293|50010886;31/07/202650010886;4122;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 13:18;08.07.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518997270293|50010886;31/07/202650010886;3143;Gympass Wellhub;1;03.07.2026;03/07/2026 13:51;03.07.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518997270293|50010886;31/07/202650010886;3073;Ferias;1;01.07.2026;01/07/2026 16:31;01.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518997270293|50010886;31/07/202650010886;3073;Recrutamento interno;1;01.07.2026;01/07/2026 16:31;01.07.2026;16;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518997270293|50010886;31/07/202650010886;3073;Recrutamento externo;1;01.07.2026;01/07/2026 16:31;01.07.2026;16;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jul/26
5518991156299|50002400;30/06/202650002400;2907;Sem Interação;1;24.06.2026;24/06/2026 13:52;24.06.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;16;30003;Analista Comunicacao II;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5518997816985|50006537;30/06/202650006537;2692;Folha de Pagamento;1;17.06.2026;17/06/2026 17:23;17.06.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;15;30003;Analista Comunicacao III;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5518997816985|50006537;30/06/202650006537;2646;Plano de Saude - Unimed;1;16.06.2026;16/06/2026 13:52;16.06.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;15;30003;Analista Comunicacao III;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5518997816985|50006537;30/06/202650006537;2692;Ferias;1;17.06.2026;17/06/2026 17:23;17.06.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;15;30003;Analista Comunicacao III;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5518997816985|50006537;31/07/202650006537;3302;Indique gente como a gente;1;07.07.2026;07/07/2026 09:17;07.07.2026;9;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;1;15;30003;Analista Comunicacao III;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5518997816985|50006537;30/06/202650006537;2991;Sem Interação;1;29.06.2026;29/06/2026 15:21;29.06.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;15;30003;Analista Comunicacao III;Comunicação Interna;RH, Sustent. e Comun.;jun/26
5567996870110|50003099;30/06/202650003099;2747;Sem Interação;1;19.06.2026;19/06/2026 14:53;19.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;2;14;30013;Coordenador Comunicacao;Comunicação Externa;RH, Sustent. e Comun.;jun/26
5518997666065|50006697;31/07/202650006697;3515;Sem Interação;1;07.07.2026;07/07/2026 13:02;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;311;34706;Mecânico II;Colheita Mista;Florestal;jul/26
5567981176637|50011053;31/07/202650011053;3509;Recrutamento interno;1;07.07.2026;07/07/2026 13:01;07.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;12;315;34773;Mecânico I;Colheita Mista;Florestal;jul/26
5518997500920|50005582;31/07/202650005582;5200;Recrutamento interno;1;20.07.2026;20/07/2026 18:16;20.07.2026;18;;0;Entrante;;Finalizado;Atração e Seleção;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;10;330;34754;Lubrificador I;Colheita Mista;Florestal;jul/26
5518997500920|50005582;31/07/202650005582;5380;Recrutamento interno;1;22.07.2026;22/07/2026 15:29;22.07.2026;15;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;10;330;34754;Lubrificador I;Colheita Mista;Florestal;jul/26
5518997500920|50005582;31/07/202650005582;5570;Recrutamento interno;1;28.07.2026;28/07/2026 13:37;28.07.2026;13;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Tarde;;;;1;10;330;34754;Lubrificador I;Colheita Mista;Florestal;jul/26
5567981502102|50000760;31/07/202650000760;5119;Recrutamento interno;1;20.07.2026;20/07/2026 08:09;20.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;10;309;34704;Operador Colheita II;Colheita Mista;Florestal;jul/26
5567981502102|50000760;31/07/202650000760;5568;Recrutamento interno;1;28.07.2026;28/07/2026 13:07;28.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;309;34704;Operador Colheita II;Colheita Mista;Florestal;jul/26
5567981502102|50000760;31/07/202650000760;3537;Recrutamento interno;1;07.07.2026;07/07/2026 13:10;07.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;309;34704;Operador Colheita II;Colheita Mista;Florestal;jul/26
5567984486159|50004547;31/07/202650004547;5185;Recrutamento interno;1;20.07.2026;20/07/2026 16:57;20.07.2026;16;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;10;598;34761;Retificador Correntes;Colheita Mista;Florestal;jul/26
5567999854583|50000247;31/07/202650000247;4035;Recrutamento interno;1;08.07.2026;08/07/2026 12:26;08.07.2026;12;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;9;905;34735;Líder Pátio Biomassa;Colheita Mista;Florestal;jul/26
5567981602940|50011532;31/07/202650011532;5194;Data ferias marcada;1;20.07.2026;20/07/2026 17:48;20.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;10;312;34751;Operador Colheita I;Colheita Mista;Florestal;jul/26
5567933002157|50011532;31/07/202650011532;3562;Ferias;1;07.07.2026;07/07/2026 13:38;07.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;10;312;34751;Operador Colheita I;Colheita Mista;Florestal;jul/26
5567992815968|50001024;31/07/202650001024;3523;Sem Interação;1;07.07.2026;07/07/2026 13:05;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;311;34753;Mecânico II;Colheita Mista;Florestal;jul/26
5567998637728|50011052;31/07/202650011052;5330;Folha de Pagamento;1;22.07.2026;22/07/2026 05:37;22.07.2026;5;;0;Entrante;;Finalizado;Processos;Madrugada;Promotores;PESQUISA_SATISFACAO_02;5;1;12;312;34771;Operador Colheita I;Colheita Mista;Florestal;jul/26
5567998637728|50011052;31/07/202650011052;5331;Recrutamento interno;1;22.07.2026;22/07/2026 06:44;22.07.2026;6;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;12;312;34771;Operador Colheita I;Colheita Mista;Florestal;jul/26
5567998374286|50011098;31/07/202650011098;4012;Sem Interação;1;08.07.2026;08/07/2026 10:58;08.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;312;34771;Operador Colheita I;Colheita Mista;Florestal;jul/26
5567998374286|50011098;31/07/202650011098;3507;Sem Interação;1;07.07.2026;07/07/2026 13:01;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;12;312;34771;Operador Colheita I;Colheita Mista;Florestal;jul/26
